Data As Of,Start Date,End Date,Jurisdiction of Occurrence,Year,Month,Race and Hispanic Origin Group,Age Group,All Cause,Natural Cause,Septicemia,Malignant Neoplasms,Diabetes Mellitus,Alzheimer Disease,Influenza and Pneumonia,Chronic Lower Respiratory Diseases,Other Diseases of Respiratory System,"Nephritis, Nephrotic Syndrome, and Nephrosis","Symptoms, Signs, and Abnormal Clinical and Laboratory Findings, Not Elsewhere Classified",Diseases of Heart,Cerebrovascular Diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Other,45-54 years,211,161,4,34,14,0,5,5,0,2,4,40,10,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Other,55-64 years,372,330,7,84,22,1,8,13,6,4,5,92,17,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Other,65-74 years,438,417,7,107,24,2,15,27,6,13,9,114,22,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Other,75-84 years,396,384,6,76,15,18,7,25,7,11,4,103,23,0,0
07/27/2021,01/03/2019,03/31/2019,United States,2019,3,Other,85 years and over,319,311,5,37,5,25,9,8,4,8,2,89,24,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Hispanic,0-4 years,446,392,3,9,0,0,9,0,5,2,50,6,3,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Hispanic,5-14 years,96,58,2,19,1,0,1,0,0,0,2,2,2,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Hispanic,15-24 years,496,133,3,31,3,0,4,1,2,2,8,10,3,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Hispanic,25-34 years,748,270,4,64,7,0,6,3,4,2,10,40,10,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Hispanic,35-44 years,934,584,7,167,23,1,6,4,6,8,22,110,37,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Hispanic,45-54 years,1488,1200,19,334,103,0,26,9,17,29,15,243,63,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Hispanic,55-64 years,2506,2255,37,707,179,9,35,51,43,50,13,464,102,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Hispanic,65-74 years,3049,2921,47,884,220,34,57,100,72,82,8,642,196,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Hispanic,75-84 years,3594,3480,47,777,215,190,79,161,84,90,19,843,247,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Hispanic,85 years and over,3928,3844,54,464,115,454,93,183,67,65,26,1110,335,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic American Indian or Alaska Native,0-4 years,31,26,1,1,0,0,1,0,0,0,8,0,1,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic American Indian or Alaska Native,5-14 years,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic American Indian or Alaska Native,15-24 years,43,8,0,1,0,0,0,0,0,0,3,0,0,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic American Indian or Alaska Native,25-34 years,87,34,0,2,1,0,1,0,0,0,1,3,1,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic American Indian or Alaska Native,35-44 years,121,71,2,4,6,0,2,0,0,1,1,14,2,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic American Indian or Alaska Native,45-54 years,157,118,2,20,12,0,2,1,4,1,2,19,6,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic American Indian or Alaska Native,55-64 years,260,239,4,61,23,0,4,11,3,6,5,45,10,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic American Indian or Alaska Native,65-74 years,352,342,3,89,22,2,13,22,7,12,1,70,20,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic American Indian or Alaska Native,75-84 years,270,254,1,56,20,15,4,22,4,6,1,54,13,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic American Indian or Alaska Native,85 years and over,189,187,2,20,12,14,6,9,4,3,1,57,12,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Asian,0-4 years,54,47,0,2,0,0,0,0,3,1,4,0,0,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Asian,5-14 years,15,11,0,3,0,0,0,0,0,0,0,3,0,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Asian,15-24 years,53,16,0,6,2,0,0,0,0,0,1,2,1,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Asian,25-34 years,106,49,0,17,2,0,2,0,0,1,3,7,1,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Asian,35-44 years,182,126,3,43,5,0,2,0,2,2,2,23,13,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Asian,45-54 years,336,300,4,140,18,1,6,2,2,3,4,61,12,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Asian,55-64 years,676,625,9,289,33,3,11,5,13,11,2,114,47,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Asian,65-74 years,1011,969,12,341,73,10,19,21,21,33,3,204,72,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Asian,75-84 years,1420,1374,23,346,81,47,42,57,34,34,8,305,131,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Asian,85 years and over,1951,1894,20,264,66,183,84,70,20,44,17,479,177,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Black,0-4 years,585,520,6,5,0,0,6,2,6,5,64,6,6,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Black,5-14 years,108,46,0,9,0,0,2,6,2,0,2,3,2,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Black,15-24 years,543,116,1,20,5,0,1,8,6,2,10,20,2,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Black,25-34 years,993,427,12,56,25,0,6,19,5,6,17,99,15,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Black,35-44 years,1352,898,17,142,63,0,16,13,18,31,25,258,38,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Black,45-54 years,2436,2033,54,456,130,0,35,37,26,62,23,618,105,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Black,55-64 years,5303,4864,117,1364,295,10,103,176,75,143,52,1322,273,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Black,65-74 years,6307,6068,147,1677,337,62,112,324,94,242,56,1550,368,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Black,75-84 years,5613,5507,113,1258,262,243,90,255,79,167,43,1453,414,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic Black,85 years and over,4870,4806,86,581,161,415,113,155,53,144,61,1336,408,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic White,0-4 years,831,703,6,7,0,0,6,2,11,3,83,15,4,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic White,5-14 years,205,107,4,26,0,0,6,3,2,0,3,8,3,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic White,15-24 years,1142,277,5,50,16,0,13,2,5,2,14,28,8,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic White,25-34 years,2719,858,23,172,42,1,24,17,10,9,43,153,26,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic White,35-44 years,4066,2115,33,491,95,0,47,43,33,26,58,466,74,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic White,45-54 years,8513,6583,88,1967,280,4,112,233,76,96,94,1615,217,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic White,55-64 years,21708,19607,297,6572,823,87,351,1377,269,264,180,4584,629,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic White,65-74 years,34535,33045,534,10566,1248,476,590,2998,648,589,252,7492,1395,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic White,75-84 years,45951,44265,684,10652,1267,2262,933,3967,925,873,358,10420,2597,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Non-Hispanic White,85 years and over,60969,59035,704,6927,999,5254,1484,3324,918,1106,839,18110,4267,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Other,0-4 years,109,98,0,1,0,0,4,0,3,1,11,0,1,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Other,5-14 years,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Other,15-24 years,56,17,0,2,0,0,1,0,0,0,2,4,1,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Other,25-34 years,86,28,0,6,0,0,0,1,0,1,0,12,0,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Other,35-44 years,120,68,0,22,3,0,3,1,0,1,2,14,1,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Other,45-54 years,169,126,2,39,9,0,1,1,1,2,3,31,9,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Other,55-64 years,356,321,1,79,21,2,5,11,3,4,6,109,14,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Other,65-74 years,404,390,5,92,18,4,6,37,7,8,6,120,18,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Other,75-84 years,322,311,4,59,16,12,8,32,4,6,5,71,14,0,0
07/27/2021,01/04/2019,04/30/2019,United States,2019,4,Other,85 years and over,261,254,2,31,3,29,10,9,1,5,1,71,17,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Hispanic,0-4 years,435,394,0,8,0,0,0,2,4,2,36,6,2,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Hispanic,5-14 years,97,59,1,21,0,0,2,0,2,1,1,1,1,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Hispanic,15-24 years,492,104,3,26,2,0,1,1,1,1,5,13,4,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Hispanic,25-34 years,762,263,5,52,9,0,6,2,3,4,17,33,14,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Hispanic,35-44 years,957,532,7,155,22,0,6,3,7,12,11,91,19,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Hispanic,45-54 years,1540,1216,19,349,82,0,19,14,17,33,10,246,58,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Hispanic,55-64 years,2499,2237,29,731,140,6,34,50,34,45,19,472,124,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Hispanic,65-74 years,3096,2982,46,930,215,45,45,100,65,92,23,621,163,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Hispanic,75-84 years,3577,3476,42,833,212,177,69,161,74,102,20,796,243,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Hispanic,85 years and over,4124,4048,55,516,130,452,85,183,71,76,45,1114,386,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic American Indian or Alaska Native,0-4 years,21,16,0,0,0,0,2,0,0,0,3,0,1,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic American Indian or Alaska Native,5-14 years,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic American Indian or Alaska Native,15-24 years,42,5,0,0,1,0,0,0,0,0,0,0,0,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic American Indian or Alaska Native,25-34 years,97,32,1,0,1,0,1,2,0,1,2,6,0,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic American Indian or Alaska Native,35-44 years,118,65,2,4,6,0,3,1,0,0,1,11,2,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic American Indian or Alaska Native,45-54 years,183,143,3,22,13,0,4,3,1,4,1,25,6,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic American Indian or Alaska Native,55-64 years,286,261,4,74,18,0,2,19,4,4,0,62,10,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic American Indian or Alaska Native,65-74 years,292,280,5,85,29,1,1,24,3,13,2,50,8,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic American Indian or Alaska Native,75-84 years,282,270,7,65,18,4,8,22,6,7,2,61,7,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic American Indian or Alaska Native,85 years and over,182,179,0,20,7,17,4,9,6,12,3,41,10,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Asian,0-4 years,68,55,1,3,0,0,0,0,1,0,1,1,1,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Asian,5-14 years,13,10,1,3,0,0,2,0,0,0,0,0,0,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Asian,15-24 years,54,16,1,5,0,0,1,0,0,0,0,2,1,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Asian,25-34 years,125,55,0,17,2,0,1,3,1,0,6,5,3,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Asian,35-44 years,152,107,2,40,7,0,3,0,0,0,1,17,12,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Asian,45-54 years,326,283,1,133,11,0,1,3,3,3,1,66,22,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Asian,55-64 years,645,599,6,255,30,2,9,10,5,8,7,140,39,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Asian,65-74 years,1017,980,9,387,42,13,20,20,15,31,7,205,70,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Asian,75-84 years,1397,1342,15,399,67,42,36,45,28,39,2,288,112,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Asian,85 years and over,1917,1875,15,269,69,171,70,68,28,41,14,502,197,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Black,0-4 years,616,526,3,5,0,0,9,0,8,2,90,8,1,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Black,5-14 years,111,58,3,10,0,0,2,10,2,0,2,3,0,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Black,15-24 years,642,122,1,14,4,0,0,8,0,1,9,28,0,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Black,25-34 years,1055,416,9,51,24,0,7,15,2,10,20,101,14,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Black,35-44 years,1424,923,12,173,44,0,15,14,8,23,11,280,31,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Black,45-54 years,2632,2155,40,508,109,0,36,40,36,68,24,634,134,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Black,55-64 years,5394,4918,107,1487,250,6,59,184,57,144,59,1340,248,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Black,65-74 years,6212,5978,120,1801,370,69,68,269,83,188,37,1516,347,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Black,75-84 years,5623,5523,112,1283,275,199,79,269,71,202,49,1430,431,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic Black,85 years and over,5018,4932,87,674,165,425,111,146,48,154,70,1410,432,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic White,0-4 years,896,760,6,21,0,0,4,1,10,1,78,13,4,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic White,5-14 years,212,105,0,35,0,0,4,0,3,0,2,6,1,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic White,15-24 years,1309,282,5,61,13,0,4,7,9,0,19,40,4,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic White,25-34 years,2846,883,25,169,43,0,19,7,9,10,37,157,17,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic White,35-44 years,4142,2102,32,520,79,1,36,30,21,17,50,479,71,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic White,45-54 years,8665,6607,104,2039,283,6,77,234,59,89,90,1571,203,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic White,55-64 years,22013,19750,300,6905,793,79,241,1331,261,249,188,4589,651,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic White,65-74 years,35111,33547,510,11103,1321,474,476,2903,641,593,266,7471,1452,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic White,75-84 years,46002,44350,659,10898,1220,2275,750,3907,976,846,403,10745,2419,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Non-Hispanic White,85 years and over,60195,58210,647,7100,995,5227,1283,3217,921,1083,795,17845,4173,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Other,0-4 years,114,95,0,0,0,0,1,0,0,0,12,0,1,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Other,5-14 years,17,10,0,1,0,0,0,2,0,0,0,2,0,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Other,15-24 years,63,12,0,3,0,0,0,1,0,0,2,1,0,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Other,25-34 years,90,35,0,6,2,0,1,1,1,0,1,9,0,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Other,35-44 years,127,81,0,26,1,0,1,1,0,2,1,18,5,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Other,45-54 years,178,140,3,29,8,0,2,6,4,4,2,35,9,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Other,55-64 years,344,314,8,88,19,0,5,18,4,4,2,83,11,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Other,65-74 years,399,380,4,102,22,6,5,24,7,4,5,119,15,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Other,75-84 years,366,360,8,81,24,10,8,26,6,7,5,95,25,0,0
07/27/2021,01/05/2019,05/31/2019,United States,2019,5,Other,85 years and over,262,256,4,30,5,15,4,11,3,5,1,80,18,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Hispanic,0-4 years,451,385,0,6,0,0,0,0,6,1,36,2,2,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Hispanic,5-14 years,100,49,0,15,0,0,1,0,0,1,1,2,0,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Hispanic,15-24 years,527,132,1,31,3,0,2,3,3,2,11,11,5,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Hispanic,25-34 years,768,247,2,69,9,0,1,5,4,2,10,34,7,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Hispanic,35-44 years,1021,583,11,171,27,1,7,7,8,6,7,103,36,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Hispanic,45-54 years,1549,1233,19,370,72,2,19,12,23,17,19,231,70,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Hispanic,55-64 years,2518,2256,35,730,153,9,25,44,36,56,21,469,113,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Hispanic,65-74 years,2942,2815,39,903,210,43,42,78,62,83,18,649,127,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Hispanic,75-84 years,3311,3226,35,805,181,171,59,134,75,104,22,744,238,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Hispanic,85 years and over,3775,3685,42,491,128,408,79,165,83,83,26,1023,313,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,0-4 years,24,17,0,1,0,0,0,0,0,0,4,1,0,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,5-14 years,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,15-24 years,47,7,0,1,0,0,0,0,0,0,1,1,0,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,25-34 years,89,27,0,2,1,0,0,0,0,0,2,4,0,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,35-44 years,117,62,4,4,3,0,0,0,0,0,4,9,2,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,45-54 years,154,118,3,26,10,0,1,2,1,2,0,27,2,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,55-64 years,249,223,2,50,18,0,1,10,3,5,2,55,5,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,65-74 years,290,272,7,82,18,1,5,13,3,6,3,51,10,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,75-84 years,261,253,7,52,14,6,9,19,9,7,1,51,15,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,85 years and over,159,152,2,11,8,14,2,9,2,3,1,45,18,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Asian,0-4 years,61,56,2,0,0,0,0,0,1,0,1,1,1,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Asian,5-14 years,20,10,2,3,0,0,0,0,0,0,0,1,0,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Asian,15-24 years,57,18,1,12,0,0,0,0,0,0,1,0,1,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Asian,25-34 years,117,54,0,18,1,0,0,1,0,1,3,9,2,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Asian,35-44 years,175,121,1,45,5,0,2,1,2,1,3,18,4,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Asian,45-54 years,317,266,2,130,10,0,4,1,4,3,3,49,22,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Asian,55-64 years,611,562,6,249,25,3,6,4,5,12,3,130,40,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Asian,65-74 years,1020,971,12,378,46,12,13,19,16,25,6,219,68,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Asian,75-84 years,1320,1276,13,347,66,37,21,51,21,36,2,329,98,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Asian,85 years and over,1817,1764,17,238,60,174,68,56,30,27,18,458,166,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Black,0-4 years,597,517,10,5,0,0,10,1,6,4,89,10,5,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Black,5-14 years,113,50,2,16,0,0,0,5,1,0,0,4,0,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Black,15-24 years,617,143,4,19,9,0,3,7,6,3,10,21,1,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Black,25-34 years,1098,414,4,45,23,0,7,20,12,10,24,88,16,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Black,35-44 years,1312,810,13,159,39,0,8,11,6,23,19,229,39,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Black,45-54 years,2498,2034,40,471,123,2,28,38,23,59,23,630,105,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Black,55-64 years,5166,4737,87,1496,265,6,74,167,55,116,53,1235,253,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Black,65-74 years,6056,5813,142,1719,313,60,92,251,83,177,44,1532,360,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Black,75-84 years,5293,5190,115,1251,284,242,82,227,91,203,41,1265,387,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic Black,85 years and over,4768,4687,82,666,133,395,89,144,43,144,46,1308,415,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic White,0-4 years,896,738,4,17,0,0,6,1,8,3,87,19,7,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic White,5-14 years,239,114,2,40,1,0,0,1,2,0,2,6,5,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic White,15-24 years,1257,264,10,55,8,0,6,7,4,5,15,29,1,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic White,25-34 years,2835,844,21,153,40,0,15,4,12,9,59,131,21,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic White,35-44 years,4056,2067,38,507,80,0,26,26,25,23,67,447,63,0,0
07/27/2021,01/06/2019,06/30/2019,United States,2019,6,Non-Hispanic White,45-54 years,8265,6189,88,1883,277,3,63,234,75,93,80,1522,191,0,0
